date,order,sample_ID,beaker,coral,ta_rep1,ta_rep2,calc_avg_ta,treat,diff,delta,precip,remove
2/7/2024,1,154,1,S3,4516.446421,4514.628836,4515.537629,hi,1.82,2,no,
2/7/2024,2,155,2,C2,4647.394911,4648.457254,4647.926083,xhi,1.06,2,no,
2/7/2024,3,156,3,Blank,3701.074951,3701.455113,3701.265032,elev,0.38,1,no,
2/7/2024,4,157,4,C10,4431.997152,4430.193669,4431.095411,hi,1.8,2,no,
2/7/2024,5,158,5,C4,3474.168157,3477.051189,3475.609673,elev,2.88,3,no,
2/7/2024,6,159,6,M7,4580.29863,4581.802558,4581.050594,hi,1.5,2,no,
2/7/2024,7,160,7,C18,2287.012069,2290.978309,2288.995189,amb,3.97,4,no,
2/7/2024,8,161,8,S14,3535.347535,3534.804885,3535.07621,elev,0.54,1,no,
2/7/2024,9,162,9,S10,4232.598825,4234.729023,4233.663924,xhi,2.13,3,no,
2/7/2024,10,163,10,M3,2303.729389,2306.992753,2305.361071,amb,3.26,4,no,
2/7/2024,11,164,11,Blank,4664.459504,4665.219947,4664.839726,xhi,0.76,1,no,
2/7/2024,12,165,12,C7,2334.304194,2332.680332,2333.492263,amb,1.62,2,no,
2/7/2024,13,166,13,Blank,2457.727468,2460.124918,2458.926193,amb,2.4,3,no,
2/7/2024,14,167,14,C9,3423.502849,3422.597497,3423.050173,elev,0.91,1,no,
2/7/2024,15,168,15,C1,4634.855642,4633.669595,4634.262619,hi,1.19,2,no,
2/7/2024,16,169,16,C8,2285.717652,2286.096118,2285.906885,amb,0.38,1,no,
2/7/2024,17,170,17,C5,4775.657805,4776.988728,4776.323267,xhi,1.33,2,no,
2/7/2024,18,171,18,M2,3463.216055,3460.197796,3461.706926,elev,3.02,4,no,
2/7/2024,19,172,19,S8,4623.823801,4628.674945,4626.249373,hi,4.85,5,no,
2/7/2024,20,173,20,S7,4302.819433,4306.060862,4304.440148,xhi,3.24,4,no,
2/7/2024,21,174,21,S6,2305.843566,2301.186456,2303.515011,amb,4.66,5,no,
2/7/2024,22,175,22,Blank,4900.457778,4900.327912,4900.392845,hi,0.13,1,no,
2/7/2024,23,176,23,S1,3484.933856,3485.505532,3485.219694,elev,0.57,1,no,
2/7/2024,24,177,24,M9,4575.0516,4585.29595,4580.173775,xhi,10.24,11,no,
2/7/2024,25,178,25,S2,4802.602782,4806.6773,4804.640041,hi,4.07,5,no,
2/7/2024,26,179,26,M1,4688.832681,4689.791615,4689.312148,xhi,0.96,1,no,
2/7/2024,27,180,27,Blank,4828.166648,4829.0133,4828.589974,hi,0.85,1,no,
2/7/2024,28,181,28,M8,3628.278447,3631.188108,3629.733278,elev,2.91,3,no,
2/7/2024,29,182,29,S5,4817.718028,4826.157662,4821.937845,xhi,8.44,9,no,
2/7/2024,30,183,30,C3,4746.743452,4752.373861,4749.558657,hi,5.63,6,no,
2/7/2024,31,184,31,M4,2423.576375,2422.270166,2422.923271,amb,1.31,2,no,
2/7/2024,32,185,32,S4,2325.076902,2327.488455,2326.282679,amb,2.41,3,no,
2/7/2024,33,186,33,Blank,3817.675796,3825.655639,3821.665718,elev,7.98,8,no,
2/7/2024,34,187,34,S11,3683.994375,3683.01634,3683.505358,elev,0.98,1,no,
2/7/2024,35,188,35,C13,2334.02051,2335.026304,2334.523407,amb,1.01,2,no,
2/7/2024,36,189,36,C15,4913.546483,4909.131685,4911.339084,xhi,4.41,5,no,
2/7/2024,37,190,37,C6,4925.281027,4928.966282,4927.123655,hi,3.69,4,no,
2/7/2024,38,191,38,C12,2367.538113,2366.493708,2367.015911,amb,1.04,2,no,
2/7/2024,39,192,39,S9,2382.901897,2384.628351,2383.765124,amb,1.73,2,no,
2/7/2024,40,193,40,Blank,4856.3818,4860.450564,4858.416182,xhi,4.07,5,no,
2/7/2024,41,194,41,M5,4816.255498,4818.859729,4817.557614,hi,2.6,3,no,
2/7/2024,42,195,42,M6,4517.491331,4516.359471,4516.925401,xhi,1.13,2,no,
2/7/2024,43,196,43,S12,3685.141802,3680.815417,3682.97861,elev,4.33,5,no,
2/7/2024,44,197,44,Blank,2466.637707,2468.677893,2467.6578,amb,2.04,3,no,
2/7/2024,45,198,45,C11,3617.764369,3624.171754,3620.968062,elev,6.41,7,no,
2/7/2024,46,199,46,S15,4813.889439,4824.508928,4819.199184,hi,10.62,11,no,
2/7/2024,47,200,47,C14,3659.458481,3653.891602,3656.675042,elev,5.57,6,no,
2/7/2024,48,201,48,C16,4544.945159,4544.151955,4544.548557,xhi,0.79,1,no,
2/9/2024,51,204,1,S3,4253.379116,4261.600815,4257.489966,hi,8.22,9,no,
2/9/2024,52,205,2,C2,5041.043523,5047.488456,5044.26599,xhi,6.44,7,no,
2/9/2024,53,206,3,Blank,3766.98219,3764.376602,3765.679396,elev,2.61,3,no,
2/9/2024,54,207,4,C10,4081.280254,4085.777114,4083.528684,hi,4.5,5,no,
2/9/2024,55,208,5,C4,3521.732498,3519.015233,3520.373866,elev,2.72,3,no,
2/9/2024,56,209,6,M7,4173.86236,4180.608139,4177.23525,hi,6.75,7,no,
2/9/2024,57,210,7,C18,2265.155149,2263.336813,2264.245981,amb,1.82,2,no,
2/9/2024,58,211,8,S14,3566.91011,3571.340435,3569.125273,elev,4.43,5,no,
2/9/2024,59,212,9,S10,4627.278339,4618.413299,4622.845819,xhi,8.87,9,no,
2/9/2024,60,213,10,M3,2270.629141,2268.254939,2269.44204,amb,2.37,3,no,
2/9/2024,61,214,11,Blank,4586.841239,4598.120414,4592.480827,xhi,11.28,12,no,
2/9/2024,62,215,12,C7,2288.602417,2288.421231,2288.511824,amb,0.18,1,no,
2/9/2024,63,216,13,Blank,2438.622337,2441.514348,2440.068343,amb,2.89,3,no,
2/9/2024,64,217,14,C9,3520.826864,3518.023357,3519.425111,elev,2.8,3,no,
2/9/2024,65,218,15,C1,4242.878755,4246.408418,4244.643587,hi,3.53,4,no,
2/9/2024,66,219,16,C8,2258.531909,2258.56961,2258.55076,amb,0.04,1,no,
2/9/2024,67,220,17,C5,4851.551952,4864.058022,4857.804987,xhi,12.51,13,no,
2/9/2024,68,221,18,M2,3427.228298,3424.012777,3425.620538,elev,3.22,4,no,
2/9/2024,69,222,19,S8,4254.405662,4259.40822,4256.906941,hi,5,6,no,
2/9/2024,70,223,20,S7,4421.144285,4422.630325,4421.887305,xhi,1.49,2,no,
2/9/2024,71,224,21,S6,2286.629016,2285.322519,2285.975768,amb,1.31,2,no,
2/9/2024,72,225,22,Blank,4828.707248,4844.366228,4836.536738,hi,15.66,16,no,
2/9/2024,73,226,23,S1,3470.466749,3462.552593,3466.509671,elev,7.91,8,no,
2/9/2024,74,227,24,M9,4417.834768,4424.007796,4420.921282,xhi,6.17,7,no,
2/9/2024,75,228,25,S2,4473.993044,4474.636771,4474.314908,hi,0.64,1,no,
2/9/2024,76,229,26,M1,5268.892901,5274.118974,5271.505938,xhi,5.23,6,no,
2/9/2024,77,230,27,Blank,4482.685353,4479.568993,4481.127173,hi,3.12,4,no,
2/9/2024,78,231,28,M8,3703.981856,3701.789716,3702.885786,elev,2.19,3,no,
2/9/2024,79,232,29,S5,4486.960295,4497.162379,4492.061337,xhi,10.2,11,no,
2/9/2024,80,233,30,C3,4306.112512,4307.998425,4307.055469,hi,1.89,2,no,
2/9/2024,81,234,31,M4,2414.830645,2410.112193,2412.471419,amb,4.72,5,no,
2/9/2024,82,235,32,S4,2338.325753,2338.160797,2338.243275,amb,0.16,1,no,
2/9/2024,83,236,33,Blank,3823.790456,3834.566215,3829.178336,elev,10.78,11,no,
2/9/2024,84,237,34,S11,3772.421389,3774.028024,3773.224707,elev,1.61,2,no,
2/9/2024,85,238,35,C13,2330.038859,2323.420621,2326.72974,amb,6.62,7,no,
2/9/2024,86,239,36,C15,4407.191435,4419.749175,4413.470305,xhi,12.56,13,no,
2/9/2024,87,240,37,C6,4284.15967,4283.224524,4283.692097,hi,0.94,1,no,
2/9/2024,88,241,38,C12,2362.916072,2362.21207,2362.564071,amb,0.7,1,no,
2/9/2024,89,242,39,S9,2362.491205,2367.192946,2364.842076,amb,4.7,5,no,
2/9/2024,90,243,40,Blank,4601.743509,4615.712002,4608.727756,xhi,13.97,14,no,
2/9/2024,91,244,41,M5,4507.588471,4507.076059,4507.332265,hi,0.51,1,no,
2/9/2024,92,245,42,M6,4261.970517,4257.932686,4259.951602,xhi,4.04,5,no,
2/9/2024,93,246,43,S12,3719.171955,3717.566694,3718.369325,elev,1.61,2,no,
2/9/2024,94,247,44,Blank,2478.356899,2475.101292,2476.729096,amb,3.26,4,no,
2/9/2024,95,248,45,C11,3663.333647,3662.506508,3662.920078,elev,0.83,1,no,
2/9/2024,96,249,46,S15,4456.711099,4460.304655,4458.507877,hi,3.59,4,no,
2/9/2024,97,250,47,C14,3731.37506,3732.2701,3731.82258,elev,0.9,1,no,
2/9/2024,98,251,48,C16,4633.514096,4638.798566,4636.156331,xhi,5.28,6,no,
2/13/2024,101,256,1,S3,4495.135944,4504.396801,4499.766373,hi,9.26,10,no,
2/13/2024,102,257,2,C2,5249.149117,5256.117332,5252.633225,xhi,6.97,7,no,
2/13/2024,103,258,3,Blank,3778.369918,3774.253174,3776.311546,elev,4.12,5,no,
2/13/2024,104,259,4,C10,4443.222349,4438.511835,4440.867092,hi,4.71,5,no,
2/13/2024,105,260,5,C4,3609.019168,3604.952384,3606.985776,elev,4.07,5,no,
2/13/2024,106,261,6,M7,4314.194096,4318.043175,4316.118636,hi,3.85,4,no,
2/13/2024,107,262,7,C18,2392.665876,2390.394486,2391.530181,amb,2.27,3,no,
2/13/2024,108,263,8,S14,3655.034602,3660.516844,3657.775723,elev,5.48,6,no,
2/13/2024,109,264,9,S10,5461.728504,5474.522124,5468.125314,xhi,12.79,13,no,
2/13/2024,110,265,10,M3,2409.456135,2412.150711,2410.803423,amb,2.69,3,no,
2/13/2024,111,266,11,Blank,5239.712447,5244.913959,5242.313203,xhi,5.2,6,no,
2/13/2024,112,267,12,C7,2407.459541,2408.613808,2408.036675,amb,1.15,2,no,
2/13/2024,113,268,13,Blank,2511.844004,2510.867688,2511.355846,amb,0.98,1,no,
2/13/2024,114,269,14,C9,3126.055474,3125.816141,3125.935808,elev,0.24,1,no,
2/13/2024,115,270,15,C1,4359.035383,4366.348353,4362.691868,hi,7.31,8,no,
2/13/2024,116,271,16,C8,2362.257864,2354.393072,2358.325468,amb,7.86,8,no,
2/13/2024,117,272,17,C5,5268.995483,5282.303618,5275.649551,xhi,13.31,14,no,
2/13/2024,118,273,18,M2,3581.324582,3572.150036,3576.737309,elev,9.17,10,no,
2/13/2024,119,274,19,S8,4437.046299,4442.926836,4439.986568,hi,5.88,6,no,
2/13/2024,120,275,20,S7,5178.574997,5182.719057,5180.647027,xhi,4.14,5,no,
2/13/2024,121,276,21,S6,2400.108657,2397.150864,2398.629761,amb,2.96,3,no,
2/13/2024,122,277,22,Blank,4678.790151,4687.379497,4683.084824,hi,8.59,9,no,
2/13/2024,123,278,23,S1,3589.1078,3586.912914,3588.010357,elev,2.19,3,no,
2/13/2024,124,279,24,M9,5349.138387,5349.06875,5349.103569,xhi,0.07,1,no,
2/13/2024,125,280,25,S2,4585.790942,4587.014321,4586.402632,hi,1.22,2,no,
2/13/2024,126,281,26,M1,5427.512104,5445.594809,5436.553457,xhi,18.08,19,no,
2/13/2024,127,282,27,Blank,4618.784971,4615.414868,4617.09992,hi,3.37,4,no,
2/13/2024,128,283,28,M8,3753.079254,3748.830662,3750.954958,elev,4.25,5,no,
2/13/2024,129,284,29,S5,5476.132431,5482.817288,5479.47486,xhi,6.68,7,no,
2/13/2024,130,285,30,C3,4585.927169,4585.013942,4585.470556,hi,0.91,1,no,
2/13/2024,131,286,31,M4,2490.903671,2489.995174,2490.449423,amb,0.91,1,no,
2/13/2024,132,287,32,S4,2469.085096,2470.017566,2469.551331,amb,0.93,1,no,
2/13/2024,133,288,33,Blank,3882.763133,3883.206018,3882.984576,elev,0.44,1,no,
2/13/2024,134,289,34,S11,3858.063542,3858.638559,3858.351051,elev,0.58,1,no,
2/13/2024,135,290,35,C13,2475.809001,2475.409675,2475.609338,amb,0.4,1,no,
2/13/2024,136,291,36,C15,4613.796562,4613.224073,4613.510318,xhi,0.57,1,no,
